schooltype,schoolid,schoolyear,districttype,districtname,schoolname,ami_male,ami_female,asi_male,asi_female,blk_male,blk_female,his_male,his_female,hpi_male,hpi_female,mlt_male,mlt_female,wht_male,wht_female,totalstudents
Elementary (PK-6),2135-01-025,2014,1,MAPLE RIVER SCHOOL DISTRICT,MAPLE RIVER EAST ELEMENTARY,0,1,0,0,0,1,2,0,,,,,88,100,192
Elementary (PK-6),2135-01-025,2016,1,MAPLE RIVER SCHOOL DISTRICT,MAPLE RIVER EAST ELEMENTARY,0,0,0,0,2,2,5,1,,,,,96,88,194
Elementary (PK-6),2135-01-025,2017,1,MAPLE RIVER SCHOOL DISTRICT,MAPLE RIVER EAST ELEMENTARY,0,0,0,0,1,2,6,1,0,0,5,2,94,88,199
Elementary (PK-6),2135-01-025,2018,1,MAPLE RIVER SCHOOL DISTRICT,MAPLE RIVER EAST ELEMENTARY,0,0,0,0,0,0,7,3,0,0,3,1,102,77,193
Elementary (PK-6),2135-01-035,2015,1,MAPLE RIVER SCHOOL DISTRICT,MAPLE RIVER WEST ELEMENTARY,0,0,0,2,2,0,2,5,,,,,119,112,242
Elementary (PK-6),2135-01-035,2014,1,MAPLE RIVER SCHOOL DISTRICT,MAPLE RIVER WEST ELEMENTARY,0,0,1,3,4,0,3,5,,,,,123,114,253
Elementary (PK-6),2135-01-035,2016,1,MAPLE RIVER SCHOOL DISTRICT,MAPLE RIVER WEST ELEMENTARY,0,0,0,1,3,0,4,5,,,,,109,102,224
Elementary (PK-6),2135-01-035,2017,1,MAPLE RIVER SCHOOL DISTRICT,MAPLE RIVER WEST ELEMENTARY,0,0,0,1,0,1,4,6,0,0,7,2,108,99,228
Elementary (PK-6),2135-01-035,2018,1,MAPLE RIVER SCHOOL DISTRICT,MAPLE RIVER WEST ELEMENTARY,0,0,0,1,2,4,3,8,0,0,7,2,93,103,223
Elementary (PK-6),2137-01-015,2014,1,KINGSLAND PUBLIC SCHOOL DISTRICT,KINGSLAND ELEMENTARY SCHOOL,0,0,2,1,1,2,1,2,,,,,113,85,207
Elementary (PK-6),2137-01-015,2015,1,KINGSLAND PUBLIC SCHOOL DISTRICT,KINGSLAND ELEMENTARY SCHOOL,0,0,3,0,3,1,1,3,,,,,114,89,214
Elementary (PK-6),2137-01-015,2016,1,KINGSLAND PUBLIC SCHOOL DISTRICT,Kingsland Elementary School,0,0,5,0,1,1,0,3,,,,,118,77,205
Elementary (PK-6),2137-01-015,2017,1,KINGSLAND PUBLIC SCHOOL DISTRICT,Kingsland Elementary School,0,0,2,0,0,0,1,2,0,0,3,4,108,74,194
Elementary (PK-6),2137-01-015,2018,1,KINGSLAND PUBLIC SCHOOL DISTRICT,Kingsland Elementary School,0,0,0,0,0,3,2,1,0,0,6,5,158,138,313
Elementary (PK-6),2142-01-010,2015,1,ST. LOUIS COUNTY SCHOOL DISTRICT,BABBITT ELEMENTARY,0,6,0,0,0,0,0,0,,,,,63,59,128
Elementary (PK-6),2142-01-010,2014,1,ST. LOUIS COUNTY SCHOOL DISTRICT,BABBITT ELEMENTARY,1,8,0,0,0,0,0,0,,,,,67,71,147
Elementary (PK-6),2142-01-010,2016,1,ST. LOUIS COUNTY SCHOOL DISTRICT,BABBITT ELEMENTARY,4,3,0,0,0,0,3,0,,,,,58,61,129
Elementary (PK-6),2142-01-010,2017,1,ST. LOUIS COUNTY SCHOOL DISTRICT,BABBITT ELEMENTARY,3,4,0,0,0,0,3,0,0,0,3,1,47,57,118
Elementary (PK-6),2142-01-010,2018,1,ST. LOUIS COUNTY SCHOOL DISTRICT,BABBITT ELEMENTARY,2,3,0,0,0,0,3,1,1,0,3,2,40,49,104
Elementary (PK-6),2142-01-020,2015,1,ST. LOUIS COUNTY SCHOOL DISTRICT,TOWER-SOUDAN ELEMENTARY,14,22,0,0,0,0,5,0,,,,,26,17,84
Elementary (PK-6),2142-01-020,2014,1,ST. LOUIS COUNTY SCHOOL DISTRICT,TOWER-SOUDAN ELEMENTARY,23,23,0,0,0,0,4,1,,,,,30,23,104
Elementary (PK-6),2142-01-020,2016,1,ST. LOUIS COUNTY SCHOOL DISTRICT,TOWER-SOUDAN ELEMENTARY,17,15,0,0,0,0,3,0,,,,,21,22,78
Elementary (PK-6),2142-01-020,2017,1,ST. LOUIS COUNTY SCHOOL DISTRICT,TOWER-SOUDAN ELEMENTARY,11,10,0,0,0,0,1,0,0,0,6,5,29,21,83
Elementary (PK-6),2142-01-020,2018,1,ST. LOUIS COUNTY SCHOOL DISTRICT,TOWER-SOUDAN ELEMENTARY,6,7,0,0,0,0,2,0,0,0,4,5,32,22,78
Elementary (PK-6),2142-01-040,2014,1,ST. LOUIS COUNTY SCHOOL DISTRICT,SOUTH RIDGE ELEMENTARY,14,9,0,0,1,1,0,0,,,,,147,121,293
Elementary (PK-6),2142-01-040,2015,1,ST. LOUIS COUNTY SCHOOL DISTRICT,SOUTH RIDGE ELEMENTARY,16,13,0,0,5,0,0,4,,,,,146,130,314
Elementary (PK-6),2142-01-040,2016,1,ST. LOUIS COUNTY SCHOOL DISTRICT,SOUTH RIDGE ELEMENTARY,35,22,0,0,4,0,0,4,,,,,140,112,317
Elementary (PK-6),2142-01-040,2017,1,ST. LOUIS COUNTY SCHOOL DISTRICT,SOUTH RIDGE ELEMENTARY,6,4,0,0,2,2,1,2,0,0,27,19,139,112,314
Elementary (PK-6),2142-01-040,2018,1,ST. LOUIS COUNTY SCHOOL DISTRICT,SOUTH RIDGE ELEMENTARY,12,4,0,0,4,2,3,2,0,0,23,20,150,111,331
Elementary (PK-6),2142-01-050,2015,1,ST. LOUIS COUNTY SCHOOL DISTRICT,NORTH WOODS ELEMENTARY,14,14,2,0,0,4,3,1,,,,,122,99,259
Elementary (PK-6),2142-01-050,2014,1,ST. LOUIS COUNTY SCHOOL DISTRICT,NORTH WOODS ELEMENTARY,9,12,2,0,0,4,4,0,,,,,124,120,275
Elementary (PK-6),2142-01-050,2016,1,ST. LOUIS COUNTY SCHOOL DISTRICT,NORTH WOODS ELEMENTARY,18,24,0,0,1,1,1,2,,,,,110,99,256
Elementary (PK-6),2142-01-050,2017,1,ST. LOUIS COUNTY SCHOOL DISTRICT,NORTH WOODS ELEMENTARY,9,12,1,0,0,0,4,2,0,0,14,21,94,90,247
Elementary (PK-6),2142-01-050,2018,1,ST. LOUIS COUNTY SCHOOL DISTRICT,NORTH WOODS ELEMENTARY,11,11,1,0,1,0,4,2,0,0,14,19,91,92,246
Elementary (PK-6),2142-01-096,2014,1,ST. LOUIS COUNTY SCHOOL DISTRICT,CHERRY ELEMENTARY,2,0,2,0,0,0,5,4,,,,,128,115,256
Elementary (PK-6),2142-01-096,2015,1,ST. LOUIS COUNTY SCHOOL DISTRICT,CHERRY ELEMENTARY,5,0,2,0,1,0,4,2,,,,,136,119,269
Elementary (PK-6),2142-01-096,2016,1,ST. LOUIS COUNTY SCHOOL DISTRICT,CHERRY ELEMENTARY,17,10,2,1,1,1,4,2,,,,,124,104,266
Elementary (PK-6),2142-01-096,2017,1,ST. LOUIS COUNTY SCHOOL DISTRICT,CHERRY ELEMENTARY,2,0,0,0,0,0,4,2,2,0,17,17,130,120,294
Elementary (PK-6),2142-01-096,2018,1,ST. LOUIS COUNTY SCHOOL DISTRICT,CHERRY ELEMENTARY,1,1,0,0,1,0,4,2,0,0,17,18,144,132,320
Elementary (PK-6),2143-01-010,2014,1,WATERVILLE-ELYSIAN-MORRISTOWN,MORRISTOWN ELEMENTARY,0,1,0,1,0,2,5,4,,,,,55,51,119
Elementary (PK-6),2143-01-010,2015,1,WATERVILLE-ELYSIAN-MORRISTOWN,MORRISTOWN ELEMENTARY,2,2,0,0,0,1,4,3,,,,,51,59,122
Elementary (PK-6),2143-01-010,2016,1,WATERVILLE-ELYSIAN-MORRISTOWN,MORRISTOWN ELEMENTARY,1,1,0,1,3,0,6,5,,,,,49,58,124
Elementary (PK-6),2143-01-010,2017,1,WATERVILLE-ELYSIAN-MORRISTOWN,MORRISTOWN ELEMENTARY,2,0,0,0,1,2,3,10,0,0,3,0,52,64,137
Elementary (PK-6),2143-01-010,2018,1,WATERVILLE-ELYSIAN-MORRISTOWN,MORRISTOWN ELEMENTARY,2,0,0,0,1,2,0,7,0,0,2,0,52,71,137
Elementary (PK-6),2143-01-030,2015,1,WATERVILLE-ELYSIAN-MORRISTOWN,WATERVILLE ELEMENTARY,5,1,0,0,3,1,8,14,,,,,159,158,349
Elementary (PK-6),2143-01-030,2014,1,WATERVILLE-ELYSIAN-MORRISTOWN,WATERVILLE ELEMENTARY,7,1,0,1,3,1,4,6,,,,,164,169,356
Elementary (PK-6),2143-01-030,2016,1,WATERVILLE-ELYSIAN-MORRISTOWN,WATERVILLE ELEMENTARY,7,2,0,0,3,4,8,13,,,,,151,151,339
Elementary (PK-6),2143-01-030,2017,1,WATERVILLE-ELYSIAN-MORRISTOWN,WATERVILLE ELEMENTARY,1,1,0,0,1,4,16,14,0,0,11,3,140,125,316
Elementary (PK-6),2143-01-030,2018,1,WATERVILLE-ELYSIAN-MORRISTOWN,WATERVILLE ELEMENTARY,0,1,0,0,4,4,12,12,0,0,10,2,135,127,307
Elementary (PK-6),2144-01-001,2014,1,CHISAGO LAKES SCHOOL DISTRICT,CHISAGO LAKES EL.,0,1,4,7,4,4,2,3,,,,,235,212,472
Elementary (PK-6),2144-01-001,2015,1,CHISAGO LAKES SCHOOL DISTRICT,CHISAGO LAKES EL.,0,0,7,4,3,7,2,7,,,,,227,216,473
Elementary (PK-6),2144-01-001,2016,1,CHISAGO LAKES SCHOOL DISTRICT,CHISAGO LAKES EL.,0,0,3,3,1,4,4,9,,,,,233,228,485
Elementary (PK-6),2144-01-001,2017,1,CHISAGO LAKES SCHOOL DISTRICT,CHISAGO LAKES EL.,0,0,3,1,1,0,3,8,0,0,4,5,231,239,495
Elementary (PK-6),2144-01-001,2018,1,CHISAGO LAKES SCHOOL DISTRICT,CHISAGO LAKES EL.,0,0,2,3,1,1,2,6,0,0,6,9,248,251,529
Elementary (PK-6),2144-01-002,2015,1,CHISAGO LAKES SCHOOL DISTRICT,LAKESIDE EL.,0,3,2,8,8,2,2,3,,,,,269,249,546
Elementary (PK-6),2144-01-002,2014,1,CHISAGO LAKES SCHOOL DISTRICT,LAKESIDE EL.,3,2,3,8,6,3,5,4,,,,,265,257,556
Elementary (PK-6),2144-01-002,2016,1,CHISAGO LAKES SCHOOL DISTRICT,LAKESIDE EL.,0,1,6,6,9,2,4,3,,,,,275,246,552
Elementary (PK-6),2144-01-002,2017,1,CHISAGO LAKES SCHOOL DISTRICT,LAKESIDE EL.,0,1,3,6,3,3,7,5,0,0,8,4,285,233,558
Elementary (PK-6),2144-01-002,2018,1,CHISAGO LAKES SCHOOL DISTRICT,LAKESIDE EL.,0,0,4,3,3,2,8,12,0,0,9,6,269,253,569
Elementary (PK-6),2144-01-006,2015,1,CHISAGO LAKES SCHOOL DISTRICT,TAYLORS FALLS ELEMENTARY,0,3,2,4,5,1,5,2,,,,,177,174,373
Elementary (PK-6),2144-01-006,2014,1,CHISAGO LAKES SCHOOL DISTRICT,TAYLORS FALLS ELEMENTARY,0,2,1,6,5,2,6,2,,,,,173,167,364
Elementary (PK-6),2144-01-006,2016,1,CHISAGO LAKES SCHOOL DISTRICT,TAYLORS FALLS ELEMENTARY,0,2,3,5,6,2,4,1,,,,,178,162,363
Elementary (PK-6),2144-01-006,2017,1,CHISAGO LAKES SCHOOL DISTRICT,TAYLORS FALLS ELEMENTARY,0,0,2,1,0,0,6,7,0,0,12,12,167,153,360
Elementary (PK-6),2144-01-006,2018,1,CHISAGO LAKES SCHOOL DISTRICT,TAYLORS FALLS ELEMENTARY,0,0,1,1,1,0,9,6,0,0,13,12,179,162,384
Elementary (PK-6),2149-01-070,2014,1,MINNEWASKA SCHOOL DISTRICT,MINNEWASKA AREA ELEMENTARY,2,0,5,4,4,3,1,3,,,,,215,162,399
Elementary (PK-6),2149-01-070,2015,1,MINNEWASKA SCHOOL DISTRICT,MINNEWASKA AREA ELEMENTARY,1,0,2,3,3,1,2,4,,,,,210,178,404
Elementary (PK-6),2149-01-070,2016,1,MINNEWASKA SCHOOL DISTRICT,MINNEWASKA AREA ELEMENTARY,0,0,1,3,4,0,6,4,,,,,231,185,434
Elementary (PK-6),2149-01-070,2017,1,MINNEWASKA SCHOOL DISTRICT,MINNEWASKA AREA ELEMENTARY,0,0,0,1,4,0,6,1,0,0,0,2,187,168,369
Elementary (PK-6),2149-01-070,2018,1,MINNEWASKA SCHOOL DISTRICT,MINNEWASKA AREA ELEMENTARY,0,0,0,1,1,0,8,3,0,0,1,1,184,165,364
Elementary (PK-6),2154-01-010,2015,1,EVELETH-GILBERT SCHOOL DISTRICT,FRANKLIN ELEMENTARY,4,4,0,2,3,1,1,2,,,,,189,207,413
Elementary (PK-6),2154-01-010,2014,1,EVELETH-GILBERT SCHOOL DISTRICT,FRANKLIN ELEMENTARY,4,4,1,2,4,2,1,1,,,,,200,219,438
Elementary (PK-6),2154-01-010,2016,1,EVELETH-GILBERT SCHOOL DISTRICT,FRANKLIN ELEMENTARY,3,3,0,2,0,1,5,3,,,,,159,191,367
Elementary (PK-6),2154-01-010,2017,1,EVELETH-GILBERT SCHOOL DISTRICT,FRANKLIN ELEMENTARY,3,1,0,2,0,0,7,3,0,0,4,4,146,178,348
Elementary (PK-6),2154-01-010,2018,1,EVELETH-GILBERT SCHOOL DISTRICT,FRANKLIN ELEMENTARY,3,0,0,2,0,0,7,3,0,0,3,5,135,164,322
Elementary (PK-6),2154-01-020,2014,1,EVELETH-GILBERT SCHOOL DISTRICT,NELLE SHEAN ELEMENTARY,2,2,0,1,3,1,4,2,,,,,95,84,194
Elementary (PK-6),2154-01-020,2015,1,EVELETH-GILBERT SCHOOL DISTRICT,NELLE SHEAN ELEMENTARY,1,1,0,0,3,2,1,0,,,,,66,88,162
Elementary (PK-6),2154-01-020,2016,1,EVELETH-GILBERT SCHOOL DISTRICT,NELLE SHEAN ELEMENTARY,1,2,0,0,3,1,0,1,,,,,81,85,174
Elementary (PK-6),2154-01-020,2017,1,EVELETH-GILBERT SCHOOL DISTRICT,NELLE SHEAN ELEMENTARY,0,3,0,0,1,0,0,2,0,0,4,4,95,88,197
Elementary (PK-6),2154-01-020,2018,1,EVELETH-GILBERT SCHOOL DISTRICT,NELLE SHEAN ELEMENTARY,0,3,0,0,1,0,1,1,0,0,2,1,78,86,173
Elementary (PK-6),2155-01-002,2014,1,WADENA-DEER CREEK SCHOOL DISTRICT,WADENA-DEER CREEK ELEMENTARY,0,0,2,3,7,5,8,8,,,,,180,191,404
Elementary (PK-6),2155-01-002,2015,1,WADENA-DEER CREEK SCHOOL DISTRICT,WADENA-DEER CREEK ELEMENTARY,1,1,1,1,8,6,6,7,,,,,188,211,430
Elementary (PK-6),2155-01-002,2016,1,WADENA-DEER CREEK SCHOOL DISTRICT,WADENA-DEER CREEK ELEMENTARY,1,1,1,1,4,6,7,8,,,,,182,218,429
Elementary (PK-6),2155-01-002,2017,1,WADENA-DEER CREEK SCHOOL DISTRICT,WADENA-DEER CREEK ELEMENTARY,0,0,0,0,2,3,8,9,0,0,9,9,183,206,429
Elementary (PK-6),2155-01-002,2018,1,WADENA-DEER CREEK SCHOOL DISTRICT,WADENA-DEER CREEK ELEMENTARY,0,0,0,0,2,3,10,8,0,0,7,8,188,203,429
Elementary (PK-6),2155-01-003,2015,1,WADENA-DEER CREEK SCHOOL DISTRICT,WADENA-DEER CREEK 5TH AND 6TH GRADE,0,0,0,1,1,2,0,2,,,,,67,60,133
Elementary (PK-6),2155-01-003,2014,1,WADENA-DEER CREEK SCHOOL DISTRICT,WADENA-DEER CREEK 5TH AND 6TH GRADE,3,1,1,0,1,2,1,3,,,,,80,63,155
Elementary (PK-6),2155-01-003,2016,1,WADENA-DEER CREEK SCHOOL DISTRICT,WADENA-DEER CREEK 5TH AND 6TH GRADE,0,0,0,1,4,1,2,2,,,,,63,63,136
Elementary (PK-6),2155-01-003,2017,1,WADENA-DEER CREEK SCHOOL DISTRICT,WADENA-DEER CREEK 5TH AND 6TH GRADE,0,0,0,0,4,2,2,5,0,0,3,2,74,76,168
Elementary (PK-6),2155-01-003,2018,1,WADENA-DEER CREEK SCHOOL DISTRICT,WADENA-DEER CREEK 5TH AND 6TH GRADE,0,0,0,1,2,2,3,3,0,0,6,5,64,97,183
Elementary (PK-6),2159-01-010,2015,1,BUFFALO LK-HECTOR-STEWART PUBLIC SC,BUFFALO LAKE-HECTOR ELEMENTARY,0,1,4,2,0,0,20,18,,,,,119,116,280
Elementary (PK-6),2159-01-010,2014,1,BUFFALO LK-HECTOR-STEWART PUBLIC SC,BUFFALO LAKE-HECTOR ELEMENTARY,0,1,5,3,0,1,23,22,,,,,130,117,302
Elementary (PK-6),2159-01-010,2016,1,BUFFALO LK-HECTOR-STEWART PUBLIC SC,BUFFALO LAKE-HECTOR ELEMENTARY,0,1,3,1,1,0,24,22,,,,,111,98,261
Elementary (PK-6),2159-01-010,2017,1,BUFFALO LK-HECTOR-STEWART PUBLIC SC,BUFFALO LAKE-HECTOR ELEMENTARY,0,0,0,0,0,2,18,15,0,0,5,2,111,103,256
Elementary (PK-6),2159-01-010,2018,1,BUFFALO LK-HECTOR-STEWART PUBLIC SC,BUFFALO LAKE-HECTOR ELEMENTARY,0,0,0,0,0,0,15,11,0,0,6,2,109,104,247
Elementary (PK-6),2164-01-001,2014,1,DILWORTH-GLYNDON-FELTON,DILWORTH ELEMENTARY,5,4,1,0,1,2,10,12,,,,,225,201,461
Elementary (PK-6),2164-01-001,2015,1,DILWORTH-GLYNDON-FELTON,DILWORTH ELEMENTARY,4,3,1,0,6,4,19,11,,,,,242,207,497
Elementary (PK-6),2164-01-001,2016,1,DILWORTH-GLYNDON-FELTON,DILWORTH ELEMENTARY,4,6,0,0,8,6,14,12,,,,,249,223,522
Elementary (PK-6),2164-01-001,2017,1,DILWORTH-GLYNDON-FELTON,DILWORTH ELEMENTARY,4,4,0,0,6,6,16,12,0,0,7,9,235,212,511
Elementary (PK-6),2164-01-001,2018,1,DILWORTH-GLYNDON-FELTON,DILWORTH ELEMENTARY,5,4,0,0,7,9,14,10,0,0,6,12,246,194,507
Elementary (PK-6),2164-01-002,2014,1,DILWORTH-GLYNDON-FELTON,GLYNDON-FELTON ELEMENTARY,5,1,0,1,1,3,18,15,,,,,166,174,384
Elementary (PK-6),2164-01-002,2015,1,DILWORTH-GLYNDON-FELTON,GLYNDON-FELTON ELEMENTARY,4,1,1,0,0,0,16,24,,,,,179,166,391
Elementary (PK-6),2164-01-002,2016,1,DILWORTH-GLYNDON-FELTON,GLYNDON-FELTON ELEMENTARY,4,6,2,0,3,0,19,22,,,,,188,151,395
Elementary (PK-6),2164-01-002,2017,1,DILWORTH-GLYNDON-FELTON,GLYNDON-FELTON ELEMENTARY,1,3,1,0,0,0,16,19,0,0,3,3,161,167,374
Elementary (PK-6),2164-01-002,2018,1,DILWORTH-GLYNDON-FELTON,GLYNDON-FELTON ELEMENTARY,1,4,1,0,3,0,17,23,0,0,2,3,171,150,375
Elementary (PK-6),2165-01-010,2015,1,HINCKLEY-FINLAYSON SCHOOL DISTRICT,HINCKLEY ELEMENTARY,56,60,2,0,5,3,6,12,,,,,188,148,480
Elementary (PK-6),2165-01-010,2014,1,HINCKLEY-FINLAYSON SCHOOL DISTRICT,HINCKLEY ELEMENTARY,52,48,2,4,9,4,8,8,,,,,190,165,490
Elementary (PK-6),2165-01-010,2016,1,HINCKLEY-FINLAYSON SCHOOL DISTRICT,HINCKLEY ELEMENTARY,51,61,4,3,6,8,6,12,,,,,185,148,484
Elementary (PK-6),2165-01-010,2017,1,HINCKLEY-FINLAYSON SCHOOL DISTRICT,HINCKLEY ELEMENTARY,42,40,3,1,4,2,10,17,0,0,16,18,182,138,473
Elementary (PK-6),2165-01-010,2018,1,HINCKLEY-FINLAYSON SCHOOL DISTRICT,HINCKLEY ELEMENTARY,41,36,2,3,6,3,10,19,0,0,17,23,186,157,503
Elementary (PK-6),2165-01-030,2015,1,HINCKLEY-FINLAYSON SCHOOL DISTRICT,FINLAYSON ELEMENTARY,3,1,0,0,1,3,0,0,,,,,38,23,69
Elementary (PK-6),2165-01-030,2014,1,HINCKLEY-FINLAYSON SCHOOL DISTRICT,FINLAYSON ELEMENTARY,6,2,0,0,1,3,0,0,,,,,39,22,73
Elementary (PK-6),2165-01-030,2016,1,HINCKLEY-FINLAYSON SCHOOL DISTRICT,FINLAYSON ELEMENTARY,3,1,0,0,1,1,0,0,,,,,38,25,69
Elementary (PK-6),2165-01-030,2017,1,HINCKLEY-FINLAYSON SCHOOL DISTRICT,FINLAYSON ELEMENTARY,1,1,0,0,1,2,0,0,0,0,0,0,39,33,77
Elementary (PK-6),2165-01-030,2018,1,HINCKLEY-FINLAYSON SCHOOL DISTRICT,FINLAYSON ELEMENTARY,0,1,0,0,1,1,0,0,0,0,0,0,33,34,70
Elementary (PK-6),2167-01-010,2014,1,LAKEVIEW SCHOOL DISTRICT,LAKEVIEW ELEMENTARY,1,1,4,2,0,3,10,4,,,,,145,150,320
Elementary (PK-6),2167-01-010,2015,1,LAKEVIEW SCHOOL DISTRICT,LAKEVIEW ELEMENTARY,4,3,3,2,0,1,8,5,,,,,146,157,329
Elementary (PK-6),2167-01-010,2016,1,LAKEVIEW SCHOOL DISTRICT,LAKEVIEW ELEMENTARY,4,1,2,4,0,1,3,5,,,,,156,157,333
Elementary (PK-6),2167-01-010,2017,1,LAKEVIEW SCHOOL DISTRICT,LAKEVIEW ELEMENTARY,2,1,1,3,1,3,3,8,0,0,4,3,168,159,356
Elementary (PK-6),2167-01-010,2018,1,LAKEVIEW SCHOOL DISTRICT,LAKEVIEW ELEMENTARY,1,2,2,4,0,1,7,17,0,0,3,2,168,159,366
Elementary (PK-6),2168-01-010,2015,1,NRHEG SCHOOL DISTRICT,NRHEG ELEMENTARY,0,0,1,2,3,4,1,6,,,,,218,203,438
Elementary (PK-6),2168-01-010,2014,1,NRHEG SCHOOL DISTRICT,NRHEG ELEMENTARY,1,0,1,0,1,3,3,6,,,,,229,220,464
Elementary (PK-6),2168-01-010,2016,1,NRHEG SCHOOL DISTRICT,NRHEG ELEMENTARY,3,0,0,2,3,3,5,5,,,,,209,201,431
Elementary (PK-6),2168-01-010,2017,1,NRHEG SCHOOL DISTRICT,NRHEG ELEMENTARY,2,0,0,1,2,1,7,9,0,0,3,4,197,201,427
Elementary (PK-6),2168-01-010,2018,1,NRHEG SCHOOL DISTRICT,NRHEG ELEMENTARY,2,0,0,1,2,1,5,11,0,0,6,3,183,184,398
Elementary (PK-6),2169-01-010,2015,1,MURRAY COUNTY CENTRAL SCHOOL DIST.,MURRAY CO. CENTRAL ELEMENTARY,3,0,2,0,0,1,6,7,,,,,194,203,416
Elementary (PK-6),2169-01-010,2014,1,MURRAY COUNTY CENTRAL SCHOOL DIST.,MURRAY CO. CENTRAL ELEMENTARY,4,0,2,0,0,2,13,8,,,,,190,202,421
Elementary (PK-6),2169-01-010,2016,1,MURRAY COUNTY CENTRAL SCHOOL DIST.,MURRAY CO. CENTRAL ELEMENTARY,3,0,1,0,0,1,11,3,,,,,196,199,414
Elementary (PK-6),2169-01-010,2017,1,MURRAY COUNTY CENTRAL SCHOOL DIST.,MURRAY CO. CENTRAL ELEMENTARY,2,0,0,1,0,1,6,2,0,0,3,1,194,199,409
Elementary (PK-6),2169-01-010,2018,1,MURRAY COUNTY CENTRAL SCHOOL DIST.,MURRAY CO. CENTRAL ELEMENTARY,2,0,0,1,0,0,11,5,0,0,2,2,200,183,406
Elementary (PK-6),2170-01-010,2014,1,STAPLES-MOTLEY SCHOOL DISTRICT,MOTLEY ELEMENTARY,1,1,1,2,1,2,7,4,,,,,86,83,188
Elementary (PK-6),2170-01-010,2015,1,STAPLES-MOTLEY SCHOOL DISTRICT,MOTLEY ELEMENTARY,2,2,1,3,3,2,6,4,,,,,92,75,190
Elementary (PK-6),2170-01-010,2016,1,STAPLES-MOTLEY SCHOOL DISTRICT,MOTLEY ELEMENTARY,3,1,1,3,3,3,4,3,,,,,83,64,168
Elementary (PK-6),2170-01-030,2015,1,STAPLES-MOTLEY SCHOOL DISTRICT,STAPLES ELEMENTARY,4,5,0,1,6,1,7,1,,,,,176,148,349
Elementary (PK-6),2170-01-030,2014,1,STAPLES-MOTLEY SCHOOL DISTRICT,STAPLES ELEMENTARY,4,5,0,3,5,0,6,1,,,,,183,162,369
Elementary (PK-6),2170-01-030,2016,1,STAPLES-MOTLEY SCHOOL DISTRICT,STAPLES ELEMENTARY,4,5,0,1,1,5,7,0,,,,,175,144,342
Elementary (PK-6),2170-01-030,2017,1,STAPLES-MOTLEY SCHOOL DISTRICT,Staples-Motley Elementary,2,1,1,2,1,2,7,1,0,0,10,5,165,135,332
Elementary (PK-6),2170-01-030,2018,1,STAPLES-MOTLEY SCHOOL DISTRICT,Staples-Motley Elementary,4,2,2,3,0,2,6,1,0,1,15,7,162,125,330
Elementary (PK-6),2171-01-015,2015,1,KITTSON CENTRAL SCHOOL DISTRICT,KITTSON CENTRAL ELEMENTARY,0,4,2,1,0,2,3,1,,,,,59,54,126
Elementary (PK-6),2171-01-015,2014,1,KITTSON CENTRAL SCHOOL DISTRICT,KITTSON CENTRAL ELEMENTARY,1,0,2,1,0,1,4,1,,,,,57,66,133
Elementary (PK-6),2171-01-015,2016,1,KITTSON CENTRAL SCHOOL DISTRICT,KITTSON CENTRAL ELEMENTARY,0,0,2,1,1,1,2,4,,,,,73,57,141
Elementary (PK-6),2171-01-015,2017,1,KITTSON CENTRAL SCHOOL DISTRICT,KITTSON CENTRAL ELEMENTARY,0,0,0,0,0,0,3,1,0,0,2,4,78,52,140
Elementary (PK-6),2171-01-015,2018,1,KITTSON CENTRAL SCHOOL DISTRICT,KITTSON CENTRAL ELEMENTARY,0,0,0,0,0,0,4,4,0,0,2,3,67,54,134
Elementary (PK-6),2171-01-025,2015,1,KITTSON CENTRAL SCHOOL DISTRICT,KITTSON CENTRAL-ST. VINCENT ELEM.,0,0,0,0,0,0,0,0,,,,,26,18,44
Elementary (PK-6),2171-01-025,2014,1,KITTSON CENTRAL SCHOOL DISTRICT,KITTSON CENTRAL-ST. VINCENT ELEM.,0,0,0,0,0,0,0,0,,,,,28,22,50
Elementary (PK-6),2171-01-025,2016,1,KITTSON CENTRAL SCHOOL DISTRICT,KITTSON CENTRAL-ST. VINCENT ELEM.,0,0,0,0,0,0,0,0,,,,,4,5,9
Elementary (PK-6),2172-01-010,2014,1,KENYON-WANAMINGO SCHOOL DISTRICT,KENYON-WANAMINGO ELEMENTARY,1,0,2,2,5,3,15,14,,,,,157,114,313
Elementary (PK-6),2172-01-010,2015,1,KENYON-WANAMINGO SCHOOL DISTRICT,KENYON-WANAMINGO ELEMENTARY,1,0,2,3,4,7,11,13,,,,,162,118,321
Elementary (PK-6),2172-01-010,2016,1,KENYON-WANAMINGO SCHOOL DISTRICT,KENYON-WANAMINGO ELEMENTARY,1,0,2,2,2,4,13,14,,,,,148,110,296
Elementary (PK-6),2172-01-010,2017,1,KENYON-WANAMINGO SCHOOL DISTRICT,KENYON-WANAMINGO ELEMENTARY,0,0,0,0,1,3,14,11,0,0,6,6,155,123,319
Elementary (PK-6),2172-01-010,2018,1,KENYON-WANAMINGO SCHOOL DISTRICT,KENYON-WANAMINGO ELEMENTARY,0,0,0,0,1,4,11,8,0,1,6,4,130,118,283
Elementary (PK-6),2174-01-010,2016,1,PINE RIVER-BACKUS SCHOOL DISTRICT,PINE RIVER-BACKUS ELEMENTARY,6,0,2,2,5,5,1,1,,,,,263,234,519
